Date,Open,High,Low,Close,Volume,Adj Close
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,27425800,88.51285552978516
2018-02-09,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,28188000,90.28506469726562
2018-02-12,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,18043300,91.67989349365234
2018-02-13,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,16358200,92.24601745605469
2018-02-14,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,15186900,94.37923431396484
2018-02-15,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,12130200,94.77307891845703
2018-02-16,114.55000305175781,116.06999969482422,114.5,114.68000030517578,13214300,94.09207153320312
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,13461500,94.11670684814453
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,14212500,94.5105209350586
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,17070400,94.3382339477539
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,12162500,96.24992370605469
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,16511200,97.44783020019531
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,17563300,96.29093170166016
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,17735600,94.76487731933594
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,18690000,93.0665054321289
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,18353700,92.97624206542969
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,13933000,94.40387725830078
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,10674400,94.48591613769531
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,13006500,94.13311004638672
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,11173700,94.14131927490234
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,15366600,96.848876953125
2018-03-12,118.0,118.75,117.25,117.66000366210938,12339300,96.53711700439453
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,13312300,95.38024139404297
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,12905100,94.31360626220703
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,8748000,94.55155181884766
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,19888900,94.71563720703125
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,13214900,93.9690170288086
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,9921200,94.05926513671875
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,13633000,94.14131927490234
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,22550400,90.21122741699219
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,23081500,87.79903411865234
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,20217500,90.50659942626953
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,18039900,88.75080871582031
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,19189300,88.61129760742188
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,13274600,90.2276611328125
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,18822500,88.48822784423828
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,14050700,89.70255279541016
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,15302600,91.06454467773438
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,16627000,92.26026153564453
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,18906000,89.95950317382812
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,15974300,91.039794921875
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,13951400,92.77976989746094
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,14503300,91.2212142944336
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,16435500,93.48895263671875
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,39152800,90.95733642578125
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,16580500,90.88311004638672
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,15501400,90.88311004638672
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,16081400,90.14918518066406
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,17911000,92.1283187866211
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,15584400,91.92215728759766
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,11285800,91.47684478759766
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,16453100,91.04804229736328
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,13548200,90.70169067382812
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,10299500,90.79239654541016
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,9384000,90.21513366699219
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,13744900,89.7038803100586
2018-05-01,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,10503400,89.7038803100586
2018-05-02,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,12162100,88.99468994140625
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,15379100,88.4339370727539
2018-05-04,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,11967900,89.4152603149414
2018-05-07,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,9356700,90.1904067993164
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,12543200,91.52631378173828
2018-05-09,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,11368100,93.52194213867188
2018-05-10,113.19000244140625,114.44000244140625,112.75,114.29000091552734,9159700,94.24761199951172
2018-05-11,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,10253000,93.89302825927734
2018-05-14,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,8710700,93.92601776123047
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,11536200,93.20858001708984
2018-05-16,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,7571100,93.4642105102539
2018-05-17,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,8617200,93.15086364746094
2018-05-18,112.75,112.80000305175781,110.83999633789062,111.12999725341797,11806300,91.64176177978516
2018-05-21,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,9441900,92.48292541503906
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,11507600,93.19210815429688
2018-05-23,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,11453900,92.7632827758789
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,14084800,91.7242431640625
2018-05-25,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,8283500,91.25419616699219
2018-05-29,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,30643800,87.35366821289062
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,17490800,89.34928131103516
2018-05-31,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,19808200,88.24427032470703
2018-06-01,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,13594200,89.3905258178711
2018-06-04,108.98999786376953,109.26000213623047,108.2699966430664,108.44999694824219,9415400,89.43175506591797
2018-06-05,108.23999786376953,108.30999755859375,107.06999969482422,107.83999633789062,10415200,88.92870330810547
2018-06-06,108.66000366210938,110.73999786376953,108.4800033569336,110.36000061035156,15453600,91.00678253173828
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.80000305175781,13444400,91.36962890625
2018-06-08,110.62000274658203,111.13999938964844,110.05999755859375,111.11000061035156,10383200,91.6252670288086
2018-06-11,111.12000274658203,111.91000366210938,110.7699966430664,110.83000183105469,12642900,91.39437103271484
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140625,15294100,90.86659240722656
2018-06-13,110.45999908447266,111.44999694824219,109.58000183105469,109.97000122070312,14979700,90.68518829345703
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,20487300,89.08540344238281
2018-06-15,107.80000305175781,108.37999725341797,106.2699966430664,107.9000015258789,26028600,88.97821807861328
2018-06-18,107.26000213623047,108.4000015258789,106.69000244140625,108.18000030517578,9786800,89.2090835571289
2018-06-19,106.9000015258789,107.87999725341797,106.5999984741211,107.55000305175781,12707200,88.6895751953125
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140625,107.54000091552734,8876900,88.68132781982422
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623047,11048700,88.65657806396484
2018-06-22,108.16000366210938,108.37000274658203,105.51000213623047,105.75,19478900,87.20523071289062
2018-06-25,105.66000366210938,105.69999694824219,103.95999908447266,104.79000091552734,16907600,86.41357421875
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,17086800,86.47129821777344
2018-06-27,104.68000030517578,105.91999816894531,103.2300033569336,103.23999786376953,16276800,85.13541412353516
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623047,104.93000030517578,14491300,86.5290298461914
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.19999694824219,18972400,85.92707061767578
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341797,105.08000183105469,11130000,86.65274047851562
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,8311700,85.44051361083984
2018-07-05,104.12999725341797,104.37999725341797,103.52999877929688,103.72000122070312,10723400,85.99602508544922
2018-07-06,103.12000274658203,104.5,102.19999694824219,104.05999755859375,12173700,86.27790069580078
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,13900800,88.94766235351562
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658203,14575900,88.40046691894531
2018-07-11,106.30999755859375,107.05999755859375,106.20999908447266,106.38999938964844,10186500,88.20974731445312
2018-07-12,107.41999816894531,107.55999755859375,105.97000122070312,106.8499984741211,12456800,88.59114837646484
2018-07-13,107.30000305175781,107.80000305175781,105.13999938964844,106.36000061035156,21289100,88.18489074707031
2018-07-16,107.05000305175781,110.7699966430664,106.9800033569336,110.58000183105469,24662600,91.68373107910156
2018-07-17,110.69000244140625,110.93000030517578,109.75,110.5,14821900,91.61743927001953
2018-07-18,110.41999816894531,112.12000274658203,110.19999694824219,111.52999877929688,14244900,92.471435546875
2018-07-19,111.05999755859375,111.08999633789062,109.7300033569336,109.88999938964844,16775300,91.11166381835938
2018-07-20,110.0,111.73999786376953,109.77999877929688,111.27999877929688,13578100,92.2641372680664
2018-07-23,111.05999755859375,114.23999786376953,110.93000030517578,113.3499984741211,18140000,93.98042297363281
2018-07-24,113.55000305175781,114.77999877929688,113.41999816894531,114.1500015258789,14000400,94.64371490478516
2018-07-25,113.87999725341797,115.5199966430664,113.37999725341797,115.18000030517578,13329100,95.4977035522461
2018-07-26,115.41999816894531,115.58999633789062,114.58000183105469,114.8499984741211,11897800,95.2240982055664
2018-07-27,115.18000030517578,116.30000305175781,114.80999755859375,116.02999877929688,12802700,96.20245361328125
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859375,116.7300033569336,13411600,96.78282928466797
2018-07-31,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,15843800,95.30699920654297
2018-08-01,115.75,116.69000244140625,115.27999877929688,115.66000366210938,13531600,95.89569091796875
2018-08-02,114.56999969482422,116.25,114.33000183105469,116.1500015258789,11058100,96.30194854736328
2018-08-03,116.0,117.12999725341797,115.94000244140625,117.08999633789062,11016100,97.081298828125
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,9857400,97.1061782836914
2018-08-07,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,10562100,97.46271514892578
2018-08-08,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,8997100,97.66167449951172
2018-08-09,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,9694200,96.9072036743164
2018-08-10,115.5,115.94999694824219,114.68000030517578,115.7300033569336,12630600,95.95372772216797
2018-08-13,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,10336300,94.42815399169922
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,10597600,95.05828094482422
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,10152100,94.27061462402344
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,10118600,95.15776062011719
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,8505100,95.15776062011719
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,8618700,95.03339385986328
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,10976700,95.61376953125
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,8314700,95.3235855102539
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,9265400,95.12460327148438
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,8845700,95.0831298828125
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,13768000,96.76624298095703
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,8302600,96.29364013671875
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,7221700,95.97858428955078
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,8991800,95.5059814453125
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,13065700,95.00022888183594
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,10174200,95.47281646728516
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,11462400,95.00852966308594
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,9877600,94.60225677490234
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,10955600,94.78465270996094
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,8276900,94.2789077758789
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,9333800,94.87586975097656
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,10800800,93.75657653808594
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,12470800,94.1213607788086
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,10337900,94.10478210449219
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,9561300,94.3866958618164
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,7944200,94.76808166503906
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,16052800,97.52075958251953
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,15590000,98.35814666748047
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,24788200,97.71144104003906
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,12492500,96.77452087402344
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,9308300,96.50093841552734
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,14023600,95.36504364013672
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,13283000,94.95048522949219
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,15815100,93.55758666992188
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,10146300,94.10478210449219
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,13753100,94.49446868896484
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,17142000,95.38163757324219
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,16357400,96.24158477783203
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,13777600,95.69889831542969
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,14370900,96.2833251953125
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,14069500,95.61540222167969
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,23086400,93.06889343261719
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,33705600,90.28023529052734
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,32075700,89.2950210571289
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,18903200,88.78572082519531
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,19302800,90.68934631347656
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,18794500,91.69961547851562
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,17582500,90.246826171875
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,15234500,90.0965576171875
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,16199100,88.80242919921875
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,21407500,87.87567138671875
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,23168900,86.23921966552734
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,17464700,87.55003356933594
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,19174900,86.34774780273438
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,18445200,87.54167938232422
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,18019700,89.0863037109375
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,20860000,91.0233154296875
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,13065000,90.98990631103516
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,19009200,90.48896026611328
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,10276400,91.08177185058594
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,10825000,91.50757598876953
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,12679600,93.07723999023438
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,11662500,93.82866668701172
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,10432200,92.91860961914062
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,13279700,90.96487426757812
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,13746100,91.49921417236328
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,18361400,89.61231231689453
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,19100000,91.89999389648438
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,13798600,91.83320617675781
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,13987000,92.53453826904297
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,18936200,90.54741668701172
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,10619600,89.87112426757812
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,6488400,89.04454040527344
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,13948300,91.22368621826172
2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,9238200,91.6077651977539
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,13977300,92.62638092041016
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,11144300,91.89164733886719
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,18652700,92.83512878417969
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,16034500,93.71176147460938
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,23555900,89.52880096435547
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,27213900,87.8255615234375
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,19248600,86.23921966552734
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,23636400,84.62779998779297
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,16860700,83.8012466430664
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,22621500,84.34394073486328
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,17250900,84.42742919921875
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,19879500,83.73445892333984
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,25113500,82.6657485961914
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,20837200,82.27330780029297
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,28767900,81.22967529296875
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,31825200,80.52832794189453
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,41313900,78.62471008300781
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,17009300,76.9298095703125
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,22542900,80.11924743652344
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,20304700,81.02094268798828
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,17963300,80.84559631347656
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,13237200,81.50521087646484
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,15670900,82.91621398925781
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,16286400,81.73783874511719
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,16935200,84.75114440917969
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,15430700,84.81005859375
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,13578800,84.65011596679688
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,14230300,84.5070571899414
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,14376100,84.4986343383789
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,15439900,84.0946044921875
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,21258500,84.96156311035156
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,26504900,85.58443450927734
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,18533000,86.27462005615234
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,14247600,86.62813568115234
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,16428700,88.03377532958984
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,17083700,86.64496612548828
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,12146700,86.4261245727539
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,11296800,86.47663116455078
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,14369400,87.02375030517578
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,12283100,87.4361572265625
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,9743300,87.68024444580078
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,12526300,87.88227844238281
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,17520600,87.1163101196289
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,13000800,87.4361572265625
2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,9871500,87.7475814819336
2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,12763000,87.36042022705078
2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,8745000,87.31832885742188
2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,13177500,86.17361450195312
2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,12892600,85.31507110595703
2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,10978500,84.91105651855469
2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,12852300,86.35877990722656
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,10754100,86.77122497558594
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,11518500,86.20726013183594
2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,14716900,88.84181213378906
2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,12764900,88.53038024902344
